Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
30541	508917,376	6,112	-5,632	508917,401	5,735	-53,673	
30542	508917,426	6,111	-5,676	508917,451	5,735	-53,594	
30543	508917,476	6,111	-5,636	508917,501	5,734	-53,691	
30544	508917,526	6,112	-5,625	508917,551	5,735	-53,676	
30545	508917,576	6,113	-5,637	508917,601	5,736	-53,671	
30546	508917,626	6,111	-5,698	508917,651	5,736	-53,624	
30547	508917,676	6,112	-5,670	508917,701	5,735	-53,629	
30548	508917,726	6,111	-5,698	508917,751	5,735	-53,626	
30549	508917,776	6,111	-5,676	508917,801	5,735	-53,642	
30550	508917,826	6,112	-5,666	508917,851	5,735	-53,637	
30551	508917,876	6,111	-5,710	508917,901	5,735	-53,675	
30552	508917,926	6,110	-5,792	508917,951	5,735	-53,596	
30553	508917,976	6,112	-5,656	508918,001	5,735	-53,686	
30554	508918,026	6,112	-5,719	508918,051	5,735	-53,624	
30555	508918,076	6,112	-5,697	508918,101	5,735	-53,671	
30556	508918,126	6,111	-5,685	508918,151	5,735	-53,571	
30557	508918,176	6,111	-5,703	508918,201	5,735	-53,647	
30558	508918,226	6,112	-5,680	508918,251	5,736	-53,620	
30559	508918,276	6,112	-5,661	508918,301	5,735	-53,646	
30560	508918,326	6,112	-5,708	508918,351	5,735	-53,612	
30561	508918,376	6,112	-5,600	508918,401	5,735	-53,691	
30562	508918,426	6,111	-5,714	508918,451	5,735	-53,594	
30563	508918,476	6,112	-5,631	508918,501	5,735	-53,663	
30564	508918,526	6,112	-5,704	508918,551	5,736	-53,627	
30565	508918,576	6,112	-5,689	508918,601	5,735	-53,658	
30566	508918,626	6,112	-5,694	508918,651	5,734	-53,630	
30567	508918,676	6,112	-5,708	508918,701	5,735	-53,689	
30568	508918,726	6,111	-5,807	508918,751	5,735	-53,605	
30569	508918,776	6,112	-5,759	508918,801	5,735	-53,674	
30570	508918,826	6,112	-5,757	508918,851	5,734	-53,638	
30571	508918,876	6,112	-5,663	508918,901	5,734	-53,697	
30572	508918,926	6,111	-5,694	508918,951	5,735	-53,640	
30573	508918,976	6,112	-5,651	508919,001	5,735	-53,665	
30574	508919,026	6,111	-5,654	508919,051	5,735	-53,622	
30575	508919,076	6,112	-5,620	508919,101	5,735	-53,682	
30576	508919,126	6,111	-5,687	508919,151	5,736	-53,607	
30577	508919,176	6,112	-5,601	508919,201	5,735	-53,636	
30578	508919,226	6,111	-5,677	508919,251	5,735	-53,630	
30579	508919,276	6,112	-5,675	508919,301	5,735	-53,706	
30580	508919,326	6,111	-5,726	508919,351	5,735	-53,651	
30581	508919,376	6,111	-5,608	508919,401	5,735	-53,650	
30582	508919,426	6,111	-5,678	508919,451	5,736	-53,597	
30583	508919,476	6,111	-5,635	508919,501	5,735	-53,660	
30584	508919,526	6,112	-5,681	508919,551	5,735	-53,611	
30585	508919,576	6,111	-5,654	508919,601	5,735	-53,661	
30586	508919,626	6,110	-5,758	508919,651	5,736	-53,633	
30587	508919,676	6,113	-5,646	508919,701	5,735	-53,648	
30588	508919,726	6,112	-5,694	508919,751	5,735	-53,600	
30589	508919,776	6,112	-5,666	508919,801	5,735	-53,680	
30590	508919,826	6,111	-5,715	508919,851	5,735	-53,651	
30591	508919,876	6,112	-5,660	508919,901	5,736	-53,689	
30592	508919,926	6,111	-5,658	508919,951	5,735	-53,588	
30593	508919,976	6,111	-5,701	508920,001	5,736	-53,661	
30594	508920,026	6,111	-5,733	508920,051	5,735	-53,639	
30595	508920,076	6,111	-5,733	508920,101	5,735	-53,681	
30596	508920,126	6,111	-5,790	508920,151	5,735	-53,585	
30597	508920,176	6,110	-5,732	508920,201	5,735	-53,663	
30598	508920,226	6,112	-5,744	508920,251	5,735	-53,614	
30599	508920,276	6,112	-5,623	508920,301	5,735	-53,674	
30600	508920,326	6,111	-5,783	508920,351	5,735	-53,618	
30601	508920,376	6,111	-5,699	508920,401	5,736	-53,642	
30602	508920,426	6,112	-5,682	508920,451	5,736	-53,615	
30603	508920,476	6,111	-5,760	508920,501	5,735	-53,636	
30604	508920,526	6,112	-5,747	508920,551	5,735	-53,643	
30605	508920,576	6,111	-5,611	508920,601	5,735	-53,649	
30606	508920,626	6,112	-5,726	508920,651	5,736	-53,607	
30607	508920,676	6,111	-5,656	508920,701	5,735	-53,652	
30608	508920,726	6,112	-5,658	508920,751	5,736	-53,614	
30609	508920,776	6,112	-5,623	508920,801	5,735	-53,628	
30610	508920,826	6,111	-5,727	508920,851	5,735	-53,653	
30611	508920,876	6,112	-5,663	508920,901	5,735	-53,686	
30612	508920,926	6,111	-5,746	508920,951	5,735	-53,602	
30613	508920,976	6,111	-5,662	508921,001	5,735	-53,632	
30614	508921,026	6,112	-5,691	508921,051	5,735	-53,622	
30615	508921,076	6,112	-5,647	508921,101	5,735	-53,638	
30616	508921,126	6,113	-5,617	508921,151	5,735	-53,647	
30617	508921,176	6,111	-5,633	508921,201	5,735	-53,649	
30618	508921,226	6,112	-5,715	508921,251	5,735	-53,664	
30619	508921,276	6,112	-5,582	508921,301	5,735	-53,660	
30620	508921,326	6,113	-5,628	508921,351	5,736	-53,639	
30621	508921,376	6,111	-5,659	508921,401	5,735	-53,651	
30622	508921,426	6,111	-5,711	508921,451	5,735	-53,642	
30623	508921,476	6,112	-5,601	508921,501	5,736	-53,667	
30624	508921,526	6,111	-5,652	508921,551	5,736	-53,621	
30625	508921,576	6,111	-5,623	508921,601	5,736	-53,675	
30626	508921,626	6,111	-5,680	508921,651	5,735	-53,699	
30627	508921,676	6,112	-5,633	508921,701	5,735	-53,654	
30628	508921,726	6,110	-5,854	508921,751	5,735	-53,629	
30629	508921,776	6,112	-5,729	508921,801	5,735	-53,645	
30630	508921,826	6,111	-5,838	508921,851	5,734	-53,638	
30631	508921,876	6,112	-5,646	508921,901	5,735	-53,662	
30632	508921,926	6,110	-5,754	508921,951	5,735	-53,639	
30633	508921,976	6,112	-5,641	508922,001	5,735	-53,669	
30634	508922,026	6,111	-5,761	508922,051	5,734	-53,673	
30635	508922,076	6,113	-5,617	508922,101	5,734	-53,644	
30636	508922,126	6,112	-5,639	508922,151	5,735	-53,636	
30637	508922,176	6,111	-5,620	508922,201	5,736	-53,651	
30638	508922,226	6,112	-5,698	508922,251	5,735	-53,664	
30639	508922,276	6,112	-5,639	508922,301	5,735	-53,599	
30640	508922,326	6,111	-5,744	508922,351	5,736	-53,616	
30641	508922,376	6,112	-5,666	508922,401	5,734	-53,641	
30642	508922,426	6,112	-5,687	508922,451	5,735	-53,649	
30643	508922,476	6,113	-5,604	508922,501	5,735	-53,645	
30644	508922,526	6,111	-5,655	508922,551	5,735	-53,665	
30645	508922,576	6,112	-5,601	508922,601	5,735	-53,667	
30646	508922,626	6,112	-5,685	508922,651	5,736	-53,640	
30647	508922,676	6,111	-5,675	508922,701	5,735	-53,659	
30648	508922,726	6,112	-5,734	508922,751	5,735	-53,628	
30649	508922,776	6,112	-5,652	508922,801	5,734	-53,634	
30650	508922,826	6,112	-5,657	508922,851	5,735	-53,644	
30651	508922,876	6,112	-5,687	508922,901	5,735	-53,615	
30652	508922,926	6,111	-5,720	508922,951	5,735	-53,653	
30653	508922,976	6,112	-5,647	508923,001	5,735	-53,644	
30654	508923,026	6,112	-5,743	508923,051	5,735	-53,643	
30655	508923,076	6,112	-5,651	508923,101	5,734	-53,670	
30656	508923,126	6,112	-5,733	508923,151	5,735	-53,664	
30657	508923,176	6,113	-5,647	508923,201	5,734	-53,647	
30658	508923,226	6,110	-5,779	508923,251	5,735	-53,635	
30659	508923,276	6,112	-5,624	508923,301	5,736	-53,611	
30660	508923,326	6,112	-5,675	508923,351	5,735	-53,709	
30661	508923,376	6,112	-5,642	508923,401	5,734	-53,645	
30662	508923,426	6,112	-5,678	508923,451	5,735	-53,639	
30663	508923,476	6,112	-5,605	508923,501	5,735	-53,633	
30664	508923,526	6,110	-5,734	508923,551	5,735	-53,662	
30665	508923,576	6,111	-5,644	508923,601	5,736	-53,654	
30666	508923,626	6,110	-5,741	508923,651	5,735	-53,655	
30667	508923,676	6,112	-5,647	508923,701	5,735	-53,634	
30668	508923,726	6,111	-5,724	508923,751	5,735	-53,650	
30669	508923,776	6,111	-5,638	508923,801	5,736	-53,618	
30670	508923,826	6,111	-5,641	508923,851	5,735	-53,728	
30671	508923,876	6,112	-5,618	508923,901	5,736	-53,651	
30672	508923,926	6,110	-5,733	508923,951	5,735	-53,658	
30673	508923,976	6,112	-5,668	508924,001	5,735	-53,656	
30674	508924,026	6,111	-5,728	508924,051	5,735	-53,651	
30675	508924,076	6,111	-5,615	508924,101	5,736	-53,600	
30676	508924,126	6,112	-5,656	508924,151	5,736	-53,641	
30677	508924,176	6,111	-5,640	508924,201	5,735	-53,684	
30678	508924,226	6,110	-5,830	508924,251	5,735	-53,665	
30679	508924,276	6,111	-5,723	508924,301	5,736	-53,642	
30680	508924,326	6,110	-5,809	508924,351	5,736	-53,656	
30681	508924,376	6,112	-5,692	508924,401	5,735	-53,670	
30682	508924,426	6,111	-5,837	508924,451	5,735	-53,631	
30683	508924,476	6,112	-5,687	508924,501	5,735	-53,641	
30684	508924,526	6,111	-5,695	508924,551	5,735	-53,621	
30685	508924,576	6,111	-5,707	508924,601	5,736	-53,658	
30686	508924,626	6,110	-5,795	508924,651	5,736	-53,643	
30687	508924,676	6,111	-5,656	508924,701	5,736	-53,653	
30688	508924,726	6,110	-5,793	508924,751	5,736	-53,633	
30689	508924,776	6,112	-5,701	508924,801	5,736	-53,586	
30690	508924,826	6,110	-5,789	508924,851	5,735	-53,616	
30691	508924,876	6,111	-5,725	508924,901	5,735	-53,640	
30692	508924,926	6,112	-5,738	508924,951	5,734	-53,659	
30693	508924,976	6,110	-5,735	508925,001	5,735	-53,599	
30694	508925,026	6,111	-5,778	508925,051	5,735	-53,616	
30695	508925,076	6,111	-5,706	508925,101	5,736	-53,617	
30696	508925,126	6,111	-5,762	508925,151	5,735	-53,690	
30697	508925,176	6,112	-5,693	508925,201	5,734	-53,680	
30698	508925,226	6,111	-5,807	508925,251	5,736	-53,632	
30699	508925,276	6,111	-5,714	508925,301	5,735	-53,600	
30700	508925,326	6,111	-5,765	508925,351	5,735	-53,654	
30701	508925,376	6,112	-5,684	508925,401	5,735	-53,644	
30702	508925,426	6,111	-5,759	508925,451	5,735	-53,628	
30703	508925,476	6,111	-5,665	508925,501	5,736	-53,607	
30704	508925,526	6,112	-5,702	508925,551	5,735	-53,596	
30705	508925,576	6,113	-5,607	508925,601	5,735	-53,643	
30706	508925,626	6,111	-5,717	508925,651	5,735	-53,632	
30707	508925,676	6,111	-5,673	508925,701	5,735	-53,617	
30708	508925,726	6,111	-5,701	508925,751	5,735	-53,651	
30709	508925,776	6,113	-5,619	508925,801	5,736	-53,632	
30710	508925,826	6,112	-5,731	508925,851	5,735	-53,660	
30711	508925,876	6,112	-5,627	508925,901	5,735	-53,635	
30712	508925,926	6,111	-5,707	508925,951	5,735	-53,596	
30713	508925,976	6,112	-5,612	508926,001	5,735	-53,596	
30714	508926,026	6,111	-5,665	508926,051	5,735	-53,651	
30715	508926,076	6,112	-5,658	508926,101	5,736	-53,611	
30716	508926,126	6,112	-5,707	508926,151	5,736	-53,593	
30717	508926,176	6,112	-5,670	508926,201	5,735	-53,625	
30718	508926,226	6,111	-5,788	508926,251	5,734	-53,662	
30719	508926,276	6,112	-5,672	508926,301	5,736	-53,640	
30720	508926,326	6,112	-5,705	508926,351	5,735	-53,653	
30721	508926,376	6,112	-5,611	508926,401	5,735	-53,639	
30722	508926,426	6,111	-5,817	508926,451	5,736	-53,618	
30723	508926,476	6,111	-5,716	508926,501	5,735	-53,649	
30724	508926,526	6,110	-5,784	508926,551	5,734	-53,693	
30725	508926,576	6,111	-5,727	508926,601	5,735	-53,628	
30726	508926,626	6,111	-5,790	508926,651	5,735	-53,641	
30727	508926,676	6,112	-5,703	508926,701	5,736	-53,600	
30728	508926,726	6,111	-5,829	508926,751	5,735	-53,692	
30729	508926,776	6,111	-5,683	508926,801	5,735	-53,591	
30730	508926,826	6,111	-5,771	508926,851	5,736	-53,630	
30731	508926,876	6,112	-5,600	508926,901	5,735	-53,629	
30732	508926,926	6,111	-5,699	508926,951	5,735	-53,660	
30733	508926,976	6,112	-5,600	508927,001	5,735	-53,606	
30734	508927,026	6,111	-5,724	508927,051	5,735	-53,674	
30735	508927,076	6,112	-5,657	508927,101	5,735	-53,629	
30736	508927,126	6,110	-5,793	508927,151	5,736	-53,616	
30737	508927,176	6,113	-5,586	508927,201	5,735	-53,648	
30738	508927,226	6,111	-5,732	508927,251	5,734	-53,662	
30739	508927,276	6,112	-5,610	508927,301	5,736	-53,621	
30740	508927,326	6,112	-5,672	508927,351	5,736	-53,637	
30741	508927,376	6,111	-5,650	508927,401	5,736	-53,609	
30742	508927,426	6,111	-5,773	508927,451	5,735	-53,683	
30743	508927,476	6,112	-5,705	508927,501	5,735	-53,612	
30744	508927,526	6,111	-5,772	508927,551	5,734	-53,700	
30745	508927,576	6,112	-5,625	508927,601	5,736	-53,635	
30746	508927,626	6,111	-5,741	508927,651	5,735	-53,619	
30747	508927,676	6,112	-5,581	508927,701	5,735	-53,647	
30748	508927,726	6,111	-5,732	508927,751	5,735	-53,646	
30749	508927,776	6,112	-5,647	508927,801	5,735	-53,672	
30750	508927,826	6,112	-5,705	508927,851	5,734	-53,681	
30751	508927,876	6,112	-5,594	508927,901	5,734	-53,655	
30752	508927,926	6,111	-5,747	508927,951	5,735	-53,653	
30753	508927,976	6,111	-5,641	508928,001	5,736	-53,625	
30754	508928,026	6,112	-5,661	508928,051	5,734	-53,674	
30755	508928,076	6,112	-5,639	508928,101	5,735	-53,596	
30756	508928,126	6,112	-5,743	508928,151	5,734	-53,674	
30757	508928,176	6,111	-5,622	508928,201	5,736	-53,614	
30758	508928,226	6,112	-5,677	508928,251	5,735	-53,663	
30759	508928,276	6,112	-5,619	508928,301	5,735	-53,612	
30760	508928,326	6,112	-5,698	508928,351	5,735	-53,621	
30761	508928,376	6,112	-5,635	508928,401	5,735	-53,626	
30762	508928,426	6,112	-5,716	508928,451	5,735	-53,645	
30763	508928,476	6,112	-5,633	508928,501	5,735	-53,659	
30764	508928,526	6,111	-5,775	508928,551	5,735	-53,647	
30765	508928,576	6,112	-5,588	508928,601	5,735	-53,662	
30766	508928,626	6,112	-5,688	508928,651	5,734	-53,640	
30767	508928,676	6,112	-5,622	508928,701	5,736	-53,646	
30768	508928,726	6,111	-5,738	508928,751	5,735	-53,654	
30769	508928,776	6,111	-5,664	508928,801	5,735	-53,618	
30770	508928,826	6,112	-5,735	508928,851	5,735	-53,658	
30771	508928,876	6,112	-5,621	508928,901	5,736	-53,623	
30772	508928,926	6,111	-5,784	508928,951	5,735	-53,647	
30773	508928,976	6,111	-5,638	508929,001	5,735	-53,642	
30774	508929,026	6,112	-5,699	508929,051	5,734	-53,671	
30775	508929,076	6,111	-5,696	508929,101	5,735	-53,600	
30776	508929,126	6,111	-5,743	508929,151	5,735	-53,634	
30777	508929,176	6,112	-5,649	508929,201	5,736	-53,631	
30778	508929,226	6,111	-5,736	508929,251	5,735	-53,691	
30779	508929,276	6,111	-5,709	508929,301	5,735	-53,624	
30780	508929,326	6,111	-5,748	508929,351	5,735	-53,650	
30781	508929,376	6,112	-5,608	508929,401	5,735	-53,662	
30782	508929,426	6,112	-5,653	508929,451	5,735	-53,636	
30783	508929,476	6,112	-5,649	508929,501	5,735	-53,629	
30784	508929,526	6,111	-5,722	508929,551	5,735	-53,676	
30785	508929,576	6,112	-5,638	508929,601	5,735	-53,596	
30786	508929,626	6,112	-5,668	508929,651	5,735	-53,649	
30787	508929,676	6,112	-5,693	508929,701	5,735	-53,626	
30788	508929,726	6,110	-5,801	508929,751	5,736	-53,640	
30789	508929,776	6,111	-5,674	508929,801	5,735	-53,650	
30790	508929,826	6,111	-5,842	508929,851	5,735	-53,661	
30791	508929,876	6,112	-5,696	508929,901	5,735	-53,644	
30792	508929,926	6,111	-5,814	508929,951	5,734	-53,711	
30793	508929,976	6,111	-5,722	508930,001	5,735	-53,646	
30794	508930,026	6,110	-5,813	508930,051	5,736	-53,650	
30795	508930,076	6,112	-5,675	508930,101	5,735	-53,627	
30796	508930,126	6,111	-5,770	508930,151	5,735	-53,684	
30797	508930,176	6,111	-5,703	508930,201	5,735	-53,623	
30798	508930,226	6,111	-5,804	508930,251	5,735	-53,689	
30799	508930,276	6,111	-5,670	508930,301	5,735	-53,613	
30800	508930,326	6,111	-5,769	508930,351	5,735	-53,671	
30801	508930,376	6,112	-5,685	508930,401	5,734	-53,661	
30802	508930,426	6,112	-5,671	508930,451	5,734	-53,673	
30803	508930,476	6,112	-5,637	508930,501	5,735	-53,618	
30804	508930,526	6,111	-5,764	508930,551	5,735	-53,643	
30805	508930,576	6,112	-5,708	508930,601	5,736	-53,636	
30806	508930,626	6,110	-5,786	508930,651	5,735	-53,700	
30807	508930,676	6,112	-5,677	508930,701	5,735	-53,639	
30808	508930,726	6,110	-5,838	508930,751	5,735	-53,657	
30809	508930,776	6,112	-5,704	508930,801	5,735	-53,572	
30810	508930,826	6,111	-5,659	508930,851	5,735	-53,693	
30811	508930,876	6,113	-5,625	508930,901	5,735	-53,664	
30812	508930,926	6,111	-5,727	508930,951	5,735	-53,665	
30813	508930,976	6,112	-5,594	508931,001	5,735	-53,622	
30814	508931,026	6,112	-5,676	508931,051	5,735	-53,691	
30815	508931,076	6,110	-5,701	508931,101	5,735	-53,613	
30816	508931,126	6,111	-5,783	508931,151	5,735	-53,647	
30817	508931,176	6,112	-5,661	508931,201	5,735	-53,633	
30818	508931,226	6,111	-5,783	508931,251	5,736	-53,671	
30819	508931,276	6,111	-5,671	508931,301	5,735	-53,641	
30820	508931,326	6,110	-5,802	508931,351	5,735	-53,649	
30821	508931,376	6,111	-5,717	508931,401	5,735	-53,605	
30822	508931,426	6,111	-5,811	508931,451	5,735	-53,642	
30823	508931,476	6,112	-5,644	508931,501	5,735	-53,610	
30824	508931,526	6,112	-5,760	508931,551	5,735	-53,626	
30825	508931,576	6,112	-5,695	508931,601	5,736	-53,606	
30826	508931,626	6,112	-5,705	508931,651	5,735	-53,680	
30827	508931,676	6,111	-5,617	508931,701	5,735	-53,585	
30828	508931,726	6,111	-5,706	508931,751	5,735	-53,638	
30829	508931,776	6,113	-5,600	508931,801	5,735	-53,617	
30830	508931,826	6,111	-5,694	508931,851	5,735	-53,600	
30831	508931,876	6,112	-5,608	508931,901	5,736	-53,621	
30832	508931,926	6,112	-5,685	508931,951	5,736	-53,618	
30833	508931,976	6,113	-5,612	508932,001	5,735	-53,630	
30834	508932,026	6,110	-5,792	508932,051	5,735	-53,653	
30835	508932,076	6,112	-5,597	508932,101	5,736	-53,609	
30836	508932,126	6,112	-5,733	508932,151	5,734	-53,702	
30837	508932,176	6,112	-5,624	508932,201	5,736	-53,600	
30838	508932,226	6,111	-5,809	508932,251	5,735	-53,675	
30839	508932,276	6,111	-5,695	508932,301	5,736	-53,612	
30840	508932,326	6,111	-5,771	508932,351	5,736	-53,670	
30841	508932,376	6,112	-5,680	508932,401	5,736	-53,596	
30842	508932,426	6,110	-5,833	508932,451	5,735	-53,641	
30843	508932,476	6,111	-5,704	508932,501	5,736	-53,629	
30844	508932,526	6,111	-5,785	508932,551	5,734	-53,673	
30845	508932,576	6,112	-5,677	508932,601	5,736	-53,611	
30846	508932,626	6,110	-5,801	508932,651	5,735	-53,689	
30847	508932,676	6,112	-5,702	508932,701	5,735	-53,640	
30848	508932,726	6,111	-5,809	508932,751	5,735	-53,673	
30849	508932,776	6,112	-5,665	508932,801	5,735	-53,605	
30850	508932,826	6,111	-5,790	508932,851	5,735	-53,666	
30851	508932,876	6,112	-5,609	508932,901	5,735	-53,623	
30852	508932,926	6,111	-5,692	508932,951	5,735	-53,702	
30853	508932,976	6,112	-5,624	508933,001	5,735	-53,598	
30854	508933,026	6,112	-5,775	508933,051	5,734	-53,660	
30855	508933,076	6,111	-5,637	508933,101	5,734	-53,644	
30856	508933,126	6,112	-5,711	508933,151	5,736	-53,661	
30857	508933,176	6,111	-5,644	508933,201	5,734	-53,671	
30858	508933,226	6,112	-5,705	508933,251	5,735	-53,617	
30859	508933,276	6,112	-5,638	508933,301	5,736	-53,606	
30860	508933,326	6,111	-5,700	508933,351	5,735	-53,651	
30861	508933,376	6,112	-5,618	508933,401	5,735	-53,598	
30862	508933,426	6,112	-5,764	508933,451	5,734	-53,655	
30863	508933,476	6,112	-5,623	508933,501	5,735	-53,564	
30864	508933,526	6,111	-5,818	508933,551	5,735	-53,623	
30865	508933,576	6,111	-5,732	508933,601	5,736	-53,595	
30866	508933,626	6,110	-5,802	508933,651	5,735	-53,655	
30867	508933,676	6,111	-5,646	508933,701	5,736	-53,602	
30868	508933,726	6,111	-5,763	508933,751	5,735	-53,650	
30869	508933,776	6,112	-5,648	508933,801	5,736	-53,605	
30870	508933,826	6,111	-5,812	508933,851	5,735	-53,637	
30871	508933,876	6,112	-5,602	508933,901	5,735	-53,577	
30872	508933,926	6,111	-5,739	508933,951	5,736	-53,638	
30873	508933,976	6,112	-5,622	508934,001	5,735	-53,608	
30874	508934,026	6,111	-5,767	508934,051	5,736	-53,647	
30875	508934,076	6,112	-5,592	508934,101	5,735	-53,658	
30876	508934,126	6,112	-5,703	508934,151	5,735	-53,626	
30877	508934,176	6,112	-5,600	508934,201	5,735	-53,606	
30878	508934,226	6,111	-5,708	508934,251	5,736	-53,649	
30879	508934,276	6,112	-5,545	508934,301	5,736	-53,587	
30880	508934,326	6,113	-5,671	508934,351	5,735	-53,662	
30881	508934,376	6,111	-5,639	508934,401	5,736	-53,600	
30882	508934,426	6,111	-5,700	508934,451	5,735	-53,690	
30883	508934,476	6,112	-5,633	508934,501	5,735	-53,664	
30884	508934,526	6,110	-5,766	508934,551	5,735	-53,691	
30885	508934,576	6,111	-5,604	508934,601	5,736	-53,656	
30886	508934,626	6,111	-5,718	508934,651	5,735	-53,678	
30887	508934,676	6,111	-5,640	508934,701	5,735	-53,623	
30888	508934,726	6,111	-5,784	508934,751	5,735	-53,692	
30889	508934,776	6,112	-5,706	508934,801	5,735	-53,628	
30890	508934,826	6,111	-5,696	508934,851	5,735	-53,642	
30891	508934,876	6,111	-5,758	508934,901	5,736	-53,587	
30892	508934,926	6,112	-5,745	508934,951	5,734	-53,709	
30893	508934,976	6,111	-5,652	508935,001	5,736	-53,597	
30894	508935,026	6,112	-5,712	508935,051	5,735	-53,652	
30895	508935,076	6,112	-5,632	508935,101	5,735	-53,631	
30896	508935,126	6,110	-5,794	508935,151	5,735	-53,687	
30897	508935,176	6,111	-5,728	508935,201	5,735	-53,624	
30898	508935,226	6,110	-5,787	508935,251	5,735	-53,654	
30899	508935,276	6,110	-5,734	508935,301	5,735	-53,640	
30900	508935,326	6,111	-5,785	508935,351	5,735	-53,677	
30901	508935,376	6,111	-5,693	508935,401	5,735	-53,629	
30902	508935,426	6,111	-5,793	508935,451	5,735	-53,687	
30903	508935,476	6,111	-5,728	508935,501	5,735	-53,599	
30904	508935,526	6,112	-5,762	508935,551	5,736	-53,625	
30905	508935,576	6,112	-5,689	508935,601	5,735	-53,663	
30906	508935,626	6,112	-5,753	508935,651	5,736	-53,660	
30907	508935,676	6,112	-5,686	508935,701	5,735	-53,620	
30908	508935,726	6,111	-5,775	508935,751	5,735	-53,687	
30909	508935,776	6,112	-5,674	508935,801	5,735	-53,620	
30910	508935,826	6,112	-5,774	508935,851	5,736	-53,624	
30911	508935,876	6,111	-5,687	508935,901	5,735	-53,647	
30912	508935,926	6,111	-5,808	508935,951	5,735	-53,667	
30913	508935,976	6,111	-5,697	508936,001	5,735	-53,639	
30914	508936,026	6,112	-5,783	508936,051	5,735	-53,643	
30915	508936,076	6,111	-5,686	508936,101	5,736	-53,590	
30916	508936,126	6,112	-5,751	508936,151	5,735	-53,659	
30917	508936,176	6,111	-5,704	508936,201	5,736	-53,637	
30918	508936,226	6,110	-5,767	508936,251	5,735	-53,664	
30919	508936,276	6,112	-5,664	508936,301	5,734	-53,624	
30920	508936,326	6,111	-5,808	508936,351	5,735	-53,676	
30921	508936,376	6,111	-5,703	508936,401	5,736	-53,614	
30922	508936,426	6,110	-5,765	508936,451	5,735	-53,634	
30923	508936,476	6,111	-5,672	508936,501	5,735	-53,604	
30924	508936,526	6,111	-5,800	508936,551	5,735	-53,674	
30925	508936,576	6,112	-5,627	508936,601	5,735	-53,630	
30926	508936,626	6,111	-5,753	508936,651	5,735	-53,663	
30927	508936,676	6,111	-5,623	508936,701	5,736	-53,626	
30928	508936,726	6,112	-5,662	508936,751	5,735	-53,633	
30929	508936,776	6,112	-5,638	508936,801	5,736	-53,624	
30930	508936,826	6,112	-5,712	508936,851	5,735	-53,618	
30931	508936,876	6,112	-5,660	508936,901	5,735	-53,652	
30932	508936,926	6,111	-5,763	508936,951	5,735	-53,653	
30933	508936,976	6,111	-5,639	508937,001	5,735	-53,617	
30934	508937,026	6,111	-5,739	508937,051	5,735	-53,655	
30935	508937,076	6,112	-5,608	508937,101	5,735	-53,613	
30936	508937,126	6,112	-5,691	508937,151	5,735	-53,686	
30937	508937,176	6,112	-5,599	508937,201	5,736	-53,594	
30938	508937,226	6,112	-5,750	508937,251	5,735	-53,664	
30939	508937,276	6,112	-5,609	508937,301	5,735	-53,604	
30940	508937,326	6,112	-5,698	508937,351	5,735	-53,655	
30941	508937,376	6,113	-5,558	508937,401	5,735	-53,606	
30942	508937,426	6,111	-5,694	508937,451	5,735	-53,683	
30943	508937,476	6,111	-5,620	508937,501	5,735	-53,634	
30944	508937,526	6,111	-5,706	508937,551	5,735	-53,705	
30945	508937,576	6,111	-5,654	508937,601	5,735	-53,643	
30946	508937,626	6,111	-5,684	508937,651	5,736	-53,651	
30947	508937,676	6,112	-5,623	508937,701	5,735	-53,612	
30948	508937,726	6,111	-5,709	508937,751	5,735	-53,681	
30949	508937,776	6,112	-5,617	508937,801	5,736	-53,608	
30950	508937,826	6,112	-5,640	508937,851	5,734	-53,709	
30951	508937,876	6,112	-5,678	508937,901	5,735	-53,599	
30952	508937,926	6,111	-5,759	508937,951	5,736	-53,676	
30953	508937,976	6,112	-5,610	508938,001	5,735	-53,656	
30954	508938,026	6,112	-5,739	508938,051	5,735	-53,652	
30955	508938,076	6,112	-5,612	508938,101	5,735	-53,595	
30956	508938,126	6,111	-5,685	508938,151	5,736	-53,640	
30957	508938,176	6,112	-5,638	508938,201	5,735	-53,576	
30958	508938,226	6,111	-5,701	508938,251	5,735	-53,677	
30959	508938,276	6,111	-5,650	508938,301	5,736	-53,594	
30960	508938,326	6,112	-5,703	508938,351	5,735	-53,714	
30961	508938,376	6,112	-5,634	508938,401	5,735	-53,596	
30962	508938,426	6,112	-5,733	508938,451	5,735	-53,666	
30963	508938,476	6,112	-5,608	508938,501	5,735	-53,639	
30964	508938,526	6,111	-5,733	508938,551	5,734	-53,732	
30965	508938,576	6,112	-5,616	508938,601	5,735	-53,607	
30966	508938,626	6,111	-5,749	508938,651	5,735	-53,685	
30967	508938,676	6,112	-5,633	508938,701	5,735	-53,605	
30968	508938,726	6,111	-5,730	508938,751	5,735	-53,694	
30969	508938,776	6,112	-5,604	508938,801	5,735	-53,609	
30970	508938,826	6,111	-5,680	508938,851	5,735	-53,686	
30971	508938,876	6,113	-5,618	508938,901	5,735	-53,583	
