Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
34951	446982,157	6,137	-2,986	446982,182	5,585	-73,532	
34952	446982,208	6,136	-3,019	446982,232	5,584	-73,514	
34953	446982,257	6,137	-2,994	446982,282	5,585	-73,532	
34954	446982,307	6,137	-3,003	446982,333	5,585	-73,541	
34955	446982,357	6,137	-2,990	446982,382	5,584	-73,568	
34956	446982,407	6,136	-3,050	446982,432	5,584	-73,496	
34957	446982,458	6,137	-3,026	446982,482	5,584	-73,526	
34958	446982,507	6,137	-3,056	446982,532	5,585	-73,457	
34959	446982,557	6,138	-2,944	446982,583	5,585	-73,518	
34960	446982,607	6,137	-2,990	446982,632	5,585	-73,513	
34961	446982,657	6,137	-2,922	446982,682	5,584	-73,559	
34962	446982,708	6,136	-2,960	446982,732	5,584	-73,512	
34963	446982,757	6,136	-3,003	446982,782	5,584	-73,549	
34964	446982,807	6,136	-3,005	446982,833	5,584	-73,497	
34965	446982,857	6,136	-3,012	446982,882	5,584	-73,544	
34966	446982,907	6,136	-3,025	446982,932	5,584	-73,541	
34967	446982,958	6,136	-3,028	446982,982	5,584	-73,548	
34968	446983,007	6,136	-2,991	446983,032	5,584	-73,516	
34969	446983,057	6,136	-3,028	446983,083	5,584	-73,545	
34970	446983,107	6,136	-3,001	446983,132	5,584	-73,476	
34971	446983,157	6,137	-2,887	446983,182	5,584	-73,572	
34972	446983,208	6,137	-2,997	446983,232	5,584	-73,531	
34973	446983,257	6,136	-3,037	446983,282	5,584	-73,553	
34974	446983,307	6,136	-2,974	446983,333	5,583	-73,502	
34975	446983,357	6,136	-3,020	446983,382	5,584	-73,566	
34976	446983,407	6,135	-3,033	446983,432	5,584	-73,499	
34977	446983,458	6,137	-2,946	446983,482	5,584	-73,541	
34978	446983,507	6,136	-2,988	446983,532	5,584	-73,481	
34979	446983,557	6,138	-2,911	446983,583	5,584	-73,583	
34980	446983,607	6,137	-2,933	446983,632	5,585	-73,460	
34981	446983,657	6,137	-2,940	446983,682	5,585	-73,566	
34982	446983,708	6,136	-3,031	446983,732	5,584	-73,528	
34983	446983,757	6,137	-2,895	446983,782	5,584	-73,562	
34984	446983,807	6,137	-2,946	446983,833	5,584	-73,495	
34985	446983,857	6,137	-2,948	446983,882	5,583	-73,564	
34986	446983,907	6,136	-2,945	446983,932	5,585	-73,485	
34987	446983,958	6,138	-2,973	446983,982	5,584	-73,569	
34988	446984,007	6,135	-3,032	446984,032	5,584	-73,530	
34989	446984,057	6,137	-2,981	446984,083	5,584	-73,575	
34990	446984,107	6,136	-3,014	446984,132	5,584	-73,522	
34991	446984,157	6,137	-3,008	446984,182	5,584	-73,604	
34992	446984,208	6,136	-3,002	446984,232	5,584	-73,533	
34993	446984,257	6,137	-2,917	446984,282	5,584	-73,537	
34994	446984,307	6,137	-2,966	446984,333	5,584	-73,488	
34995	446984,357	6,137	-2,891	446984,382	5,585	-73,528	
34996	446984,407	6,137	-2,932	446984,432	5,584	-73,509	
34997	446984,458	6,136	-3,000	446984,482	5,584	-73,556	
34998	446984,507	6,137	-2,952	446984,532	5,584	-73,493	
34999	446984,557	6,136	-3,043	446984,583	5,584	-73,566	
35000	446984,607	6,136	-2,965	446984,632	5,585	-73,484	
35001	446984,657	6,137	-2,968	446984,682	5,584	-73,614	
35002	446984,708	6,136	-3,016	446984,732	5,584	-73,487	
35003	446984,757	6,136	-2,956	446984,782	5,584	-73,584	
35004	446984,807	6,136	-3,036	446984,833	5,585	-73,485	
35005	446984,857	6,136	-2,975	446984,882	5,584	-73,563	
35006	446984,907	6,137	-2,999	446984,932	5,584	-73,499	
35007	446984,958	6,136	-3,023	446984,982	5,584	-73,561	
35008	446985,007	6,136	-2,978	446985,032	5,584	-73,439	
35009	446985,057	6,137	-2,960	446985,083	5,585	-73,527	
35010	446985,107	6,137	-3,026	446985,132	5,583	-73,511	
35011	446985,157	6,136	-2,963	446985,182	5,584	-73,534	
35012	446985,208	6,137	-3,027	446985,232	5,584	-73,514	
35013	446985,257	6,137	-3,047	446985,282	5,584	-73,547	
35014	446985,307	6,137	-3,007	446985,333	5,585	-73,462	
35015	446985,357	6,137	-2,943	446985,382	5,585	-73,541	
35016	446985,407	6,136	-2,980	446985,432	5,585	-73,482	
35017	446985,458	6,137	-2,905	446985,482	5,585	-73,546	
35018	446985,507	6,137	-2,955	446985,532	5,585	-73,493	
35019	446985,557	6,136	-3,011	446985,583	5,584	-73,590	
35020	446985,607	6,136	-3,009	446985,632	5,584	-73,508	
35021	446985,657	6,137	-2,961	446985,682	5,584	-73,590	
35022	446985,708	6,137	-2,995	446985,732	5,585	-73,513	
35023	446985,757	6,137	-2,968	446985,782	5,584	-73,521	
35024	446985,807	6,135	-3,033	446985,833	5,584	-73,494	
35025	446985,857	6,135	-3,037	446985,882	5,584	-73,563	
35026	446985,907	6,137	-2,955	446985,932	5,585	-73,518	
35027	446985,958	6,137	-2,957	446985,982	5,585	-73,518	
35028	446986,007	6,136	-3,035	446986,032	5,584	-73,513	
35029	446986,057	6,136	-3,023	446986,083	5,583	-73,576	
35030	446986,107	6,135	-3,022	446986,132	5,584	-73,508	
35031	446986,157	6,137	-3,008	446986,182	5,584	-73,588	
35032	446986,208	6,137	-2,929	446986,232	5,584	-73,529	
35033	446986,257	6,137	-3,014	446986,282	5,584	-73,572	
35034	446986,307	6,137	-3,009	446986,333	5,583	-73,530	
35035	446986,357	6,137	-2,972	446986,382	5,584	-73,602	
35036	446986,407	6,137	-3,028	446986,432	5,584	-73,493	
35037	446986,458	6,137	-2,984	446986,482	5,584	-73,563	
35038	446986,507	6,137	-3,019	446986,532	5,584	-73,506	
35039	446986,557	6,137	-3,019	446986,583	5,584	-73,544	
35040	446986,607	6,136	-3,050	446986,632	5,584	-73,518	
35041	446986,657	6,137	-2,940	446986,682	5,584	-73,556	
35042	446986,708	6,137	-2,987	446986,732	5,584	-73,472	
35043	446986,757	6,137	-2,945	446986,782	5,584	-73,583	
35044	446986,807	6,136	-3,028	446986,833	5,584	-73,504	
35045	446986,857	6,137	-2,988	446986,882	5,584	-73,576	
35046	446986,907	6,137	-2,993	446986,932	5,584	-73,498	
35047	446986,958	6,136	-2,932	446986,982	5,584	-73,549	
35048	446987,007	6,137	-3,033	446987,032	5,584	-73,502	
35049	446987,057	6,137	-2,941	446987,083	5,584	-73,555	
35050	446987,107	6,137	-2,909	446987,132	5,584	-73,502	
35051	446987,157	6,137	-3,039	446987,182	5,583	-73,576	
35052	446987,208	6,136	-3,024	446987,232	5,584	-73,518	
35053	446987,257	6,135	-3,128	446987,282	5,584	-73,550	
35054	446987,307	6,130	-3,710	446987,333	5,588	-73,033	
35055	446987,357	6,124	-4,343	446987,382	5,593	-72,422	
35056	446987,407	6,117	-5,013	446987,432	5,597	-71,734	
35057	446987,458	6,111	-5,702	446987,482	5,602	-71,108	
35058	446987,507	6,105	-6,376	446987,532	5,608	-70,315	
35059	446987,558	6,098	-7,151	446987,583	5,611	-69,781	
35060	446987,607	6,091	-7,971	446987,632	5,616	-69,101	
35061	446987,657	6,086	-8,704	446987,683	5,622	-68,464	
35062	446987,708	6,076	-9,738	446987,732	5,627	-67,726	
35063	446987,758	6,066	-10,906	446987,782	5,632	-67,084	
35064	446987,808	6,054	-12,483	446987,833	5,637	-66,355	
35065	446987,857	6,040	-14,137	446987,883	5,642	-65,706	
35066	446987,908	6,027	-15,711	446987,933	5,648	-64,927	
35067	446987,958	6,017	-16,931	446987,983	5,653	-64,234	
35068	446988,008	6,012	-17,637	446988,033	5,659	-63,440	
35069	446988,058	6,007	-18,227	446988,083	5,664	-62,775	
35070	446988,108	6,002	-18,829	446988,133	5,670	-61,979	
35071	446988,158	5,998	-19,385	446988,183	5,675	-61,271	
35072	446988,208	5,992	-20,036	446988,233	5,681	-60,468	
35073	446988,258	5,988	-20,573	446988,282	5,686	-59,828	
35074	446988,308	5,983	-21,186	446988,333	5,692	-59,004	
35075	446988,357	5,979	-21,793	446988,383	5,697	-58,403	
35076	446988,407	5,973	-22,427	446988,433	5,703	-57,600	
35077	446988,458	5,969	-23,003	446988,483	5,708	-56,936	
35078	446988,508	5,963	-23,659	446988,533	5,714	-56,178	
35079	446988,558	5,959	-24,239	446988,583	5,719	-55,521	
35080	446988,608	5,954	-24,877	446988,633	5,723	-54,834	
35081	446988,658	5,950	-25,468	446988,683	5,728	-54,223	
35082	446988,708	5,945	-26,098	446988,733	5,734	-53,452	
35083	446988,758	5,940	-26,710	446988,783	5,740	-52,773	
35084	446988,808	5,935	-27,341	446988,833	5,745	-51,988	
35085	446988,858	5,931	-27,957	446988,883	5,750	-51,338	
35086	446988,908	5,925	-28,595	446988,933	5,755	-50,601	
35087	446988,958	5,920	-29,178	446988,983	5,762	-49,890	
35088	446989,008	5,916	-29,791	446989,033	5,767	-49,129	
35089	446989,058	5,912	-30,390	446989,083	5,772	-48,392	
35090	446989,108	5,906	-31,027	446989,133	5,778	-47,620	
35091	446989,158	5,901	-31,617	446989,183	5,784	-46,916	
35092	446989,208	5,897	-32,221	446989,233	5,790	-46,098	
35093	446989,258	5,893	-32,777	446989,283	5,795	-45,413	
35094	446989,308	5,888	-33,389	446989,334	5,801	-44,655	
35095	446989,358	5,883	-33,959	446989,383	5,807	-43,994	
35096	446989,409	5,879	-34,561	446989,434	5,812	-43,238	
35097	446989,458	5,874	-35,147	446989,484	5,817	-42,622	
35098	446989,509	5,870	-35,767	446989,534	5,822	-41,928	
35099	446989,560	5,866	-36,341	446989,584	5,827	-41,329	
35100	446989,609	5,860	-36,957	446989,635	5,831	-40,672	
35101	446989,660	5,856	-37,560	446989,686	5,836	-40,124	
35102	446989,712	5,852	-38,156	446989,739	5,841	-39,402	
35103	446990,879	5,850	-38,437	446992,738	5,840	-39,555	
35104	446992,751	5,843	-39,295	446992,773	5,836	-39,980	
35105	446992,795	5,847	-38,682	446992,819	5,833	-40,542	
35106	446992,844	5,852	-38,009	446992,869	5,828	-41,095	
35107	446992,894	5,857	-37,404	446992,918	5,825	-41,658	
35108	446992,943	5,862	-36,745	446992,968	5,821	-42,017	
35109	446992,993	5,867	-36,188	446993,018	5,817	-42,533	
35110	446993,043	5,871	-35,556	446993,067	5,813	-43,129	
35111	446993,092	5,876	-34,980	446993,117	5,807	-43,815	
35112	446993,142	5,881	-34,316	446993,167	5,802	-44,543	
35113	446993,192	5,885	-33,735	446993,217	5,796	-45,243	
35114	446993,242	5,890	-33,062	446993,267	5,792	-45,982	
35115	446993,292	5,895	-32,474	446993,317	5,785	-46,686	
35116	446993,342	5,901	-31,780	446993,367	5,780	-47,450	
35117	446993,391	5,905	-31,144	446993,417	5,774	-48,163	
35118	446993,441	5,910	-30,488	446993,467	5,769	-48,927	
35119	446993,491	5,916	-29,850	446993,517	5,763	-49,599	
35120	446993,542	5,920	-29,148	446993,566	5,758	-50,377	
35121	446993,591	5,926	-28,494	446993,616	5,753	-51,008	
35122	446993,642	5,931	-27,784	446993,666	5,747	-51,762	
35123	446993,692	5,936	-27,140	446993,716	5,742	-52,449	
35124	446993,741	5,942	-26,411	446993,766	5,737	-53,122	
35125	446993,792	5,948	-25,726	446993,816	5,733	-53,728	
35126	446993,841	5,953	-25,019	446993,866	5,728	-54,392	
35127	446993,891	5,958	-24,356	446993,916	5,722	-55,077	
35128	446993,941	5,964	-23,637	446993,966	5,718	-55,712	
35129	446993,991	5,968	-22,988	446994,016	5,713	-56,264	
35130	446994,041	5,975	-22,278	446994,066	5,708	-56,983	
35131	446994,091	5,979	-21,633	446994,116	5,703	-57,627	
35132	446994,141	5,986	-20,914	446994,166	5,698	-58,327	
35133	446994,191	5,991	-20,241	446994,216	5,692	-59,014	
35134	446994,241	5,997	-19,528	446994,266	5,687	-59,747	
35135	446994,291	6,002	-18,849	446994,316	5,683	-60,414	
35136	446994,341	6,008	-18,140	446994,366	5,676	-61,104	
35137	446994,391	6,013	-17,464	446994,416	5,671	-61,812	
35138	446994,441	6,019	-16,737	446994,466	5,667	-62,480	
35139	446994,491	6,025	-15,960	446994,516	5,662	-63,168	
35140	446994,541	6,035	-14,714	446994,566	5,656	-63,889	
35141	446994,591	6,049	-13,078	446994,616	5,651	-64,550	
35142	446994,641	6,064	-11,269	446994,666	5,647	-65,263	
35143	446994,691	6,076	-9,733	446994,716	5,641	-65,925	
35144	446994,741	6,087	-8,479	446994,766	5,635	-66,615	
35145	446994,791	6,096	-7,462	446994,816	5,630	-67,338	
35146	446994,841	6,102	-6,697	446994,866	5,624	-68,096	
35147	446994,891	6,109	-6,046	446994,916	5,619	-68,847	
35148	446994,941	6,114	-5,400	446994,966	5,614	-69,617	
35149	446994,991	6,120	-4,767	446995,016	5,608	-70,374	
35150	446995,041	6,124	-4,321	446995,066	5,603	-71,146	
35151	446995,091	6,130	-3,716	446995,116	5,596	-71,851	
35152	446995,141	6,136	-3,028	446995,166	5,591	-72,593	
35153	446995,191	6,142	-2,495	446995,216	5,586	-73,318	
35154	446995,241	6,146	-1,978	446995,266	5,580	-74,121	
35155	446995,291	6,146	-2,038	446995,316	5,578	-74,398	
35156	446995,341	6,144	-2,242	446995,366	5,577	-74,503	
35157	446995,391	6,143	-2,271	446995,416	5,576	-74,550	
35158	446995,441	6,144	-2,245	446995,466	5,576	-74,735	
35159	446995,491	6,141	-2,482	446995,516	5,575	-74,714	
35160	446995,541	6,142	-2,370	446995,566	5,574	-74,795	
35161	446995,591	6,142	-2,488	446995,616	5,575	-74,776	
35162	446995,641	6,141	-2,478	446995,666	5,574	-74,885	
35163	446995,691	6,141	-2,603	446995,716	5,574	-74,941	
35164	446995,741	6,140	-2,573	446995,766	5,574	-74,996	
35165	446995,791	6,140	-2,679	446995,816	5,573	-74,975	
35166	446995,841	6,140	-2,632	446995,866	5,573	-75,105	
35167	446995,891	6,139	-2,765	446995,916	5,573	-75,066	
35168	446995,941	6,140	-2,643	446995,966	5,573	-75,154	
35169	446995,991	6,137	-2,812	446996,016	5,572	-75,142	
35170	446996,041	6,140	-2,696	446996,066	5,573	-75,160	
35171	446996,091	6,139	-2,813	446996,116	5,571	-75,189	
35172	446996,141	6,139	-2,731	446996,166	5,571	-75,276	
35173	446996,191	6,139	-2,811	446996,216	5,571	-75,285	
35174	446996,241	6,138	-2,803	446996,266	5,571	-75,274	
35175	446996,291	6,137	-2,847	446996,316	5,571	-75,277	
35176	446996,341	6,139	-2,766	446996,366	5,571	-75,316	
35177	446996,391	6,137	-2,887	446996,416	5,570	-75,323	
35178	446996,441	6,139	-2,814	446996,466	5,570	-75,325	
35179	446996,491	6,136	-3,006	446996,516	5,571	-75,293	
35180	446996,541	6,138	-2,841	446996,566	5,570	-75,364	
35181	446996,591	6,138	-2,899	446996,616	5,571	-75,340	
35182	446996,641	6,138	-2,858	446996,666	5,570	-75,401	
35183	446996,691	6,138	-2,787	446996,716	5,570	-75,306	
35184	446996,741	6,138	-2,863	446996,766	5,571	-75,367	
35185	446996,791	6,137	-2,871	446996,816	5,571	-75,364	
35186	446996,841	6,137	-2,937	446996,866	5,570	-75,388	
35187	446996,891	6,137	-2,947	446996,916	5,570	-75,341	
35188	446996,941	6,136	-2,965	446996,966	5,570	-75,382	
35189	446996,991	6,137	-2,912	446997,016	5,571	-75,368	
35190	446997,041	6,137	-2,885	446997,066	5,570	-75,390	
35191	446997,091	6,138	-2,905	446997,116	5,571	-75,352	
35192	446997,141	6,137	-2,893	446997,166	5,570	-75,390	
35193	446997,191	6,138	-2,915	446997,216	5,570	-75,405	
35194	446997,241	6,138	-2,794	446997,266	5,570	-75,420	
35195	446997,291	6,137	-2,973	446997,316	5,571	-75,411	
35196	446997,341	6,136	-2,978	446997,366	5,570	-75,419	
35197	446997,391	6,136	-2,943	446997,416	5,569	-75,448	
35198	446997,441	6,137	-2,916	446997,466	5,571	-75,396	
35199	446997,491	6,137	-2,953	446997,516	5,571	-75,383	
35200	446997,541	6,137	-2,904	446997,566	5,571	-75,441	
35201	446997,591	6,137	-2,937	446997,616	5,570	-75,428	
35202	446997,641	6,138	-2,863	446997,666	5,570	-75,412	
35203	446997,691	6,138	-2,879	446997,716	5,570	-75,394	
35204	446997,741	6,136	-2,944	446997,766	5,570	-75,412	
35205	446997,791	6,138	-2,805	446997,816	5,570	-75,395	
35206	446997,841	6,137	-2,845	446997,866	5,570	-75,385	
35207	446997,891	6,137	-2,890	446997,916	5,571	-75,355	
35208	446997,941	6,136	-3,058	446997,966	5,571	-75,392	
35209	446997,991	6,136	-2,993	446998,016	5,571	-75,413	
35210	446998,041	6,136	-2,945	446998,066	5,569	-75,477	
35211	446998,091	6,136	-3,041	446998,116	5,570	-75,412	
35212	446998,141	6,137	-2,878	446998,166	5,571	-75,385	
35213	446998,191	6,137	-3,005	446998,216	5,571	-75,372	
35214	446998,241	6,136	-3,016	446998,266	5,570	-75,373	
35215	446998,291	6,136	-2,983	446998,316	5,569	-75,460	
35216	446998,341	6,137	-2,962	446998,366	5,570	-75,414	
35217	446998,391	6,137	-2,925	446998,416	5,571	-75,377	
35218	446998,441	6,137	-2,936	446998,466	5,571	-75,403	
35219	446998,491	6,136	-3,013	446998,516	5,570	-75,354	
35220	446998,541	6,136	-3,040	446998,566	5,570	-75,380	
35221	446998,591	6,136	-3,071	446998,616	5,571	-75,330	
35222	446998,641	6,136	-3,049	446998,666	5,571	-75,361	
35223	446998,691	6,137	-2,892	446998,716	5,570	-75,369	
35224	446998,741	6,136	-3,054	446998,766	5,570	-75,419	
35225	446998,791	6,135	-3,037	446998,816	5,570	-75,305	
35226	446998,841	6,137	-3,012	446998,866	5,570	-75,430	
35227	446998,891	6,135	-3,103	446998,916	5,570	-75,386	
35228	446998,941	6,135	-3,134	446998,966	5,570	-75,429	
35229	446998,991	6,136	-3,099	446999,016	5,570	-75,400	
35230	446999,041	6,136	-3,091	446999,066	5,570	-75,403	
35231	446999,091	6,135	-3,110	446999,116	5,571	-75,374	
35232	446999,141	6,135	-3,036	446999,166	5,570	-75,478	
35233	446999,191	6,136	-3,099	446999,216	5,570	-75,419	
35234	446999,241	6,136	-3,015	446999,266	5,570	-75,422	
35235	446999,291	6,137	-3,040	446999,316	5,570	-75,362	
35236	446999,341	6,135	-3,047	446999,366	5,570	-75,400	
35237	446999,391	6,135	-3,125	446999,416	5,570	-75,395	
35238	446999,441	6,136	-3,030	446999,466	5,571	-75,417	
35239	446999,491	6,137	-2,952	446999,516	5,569	-75,405	
35240	446999,541	6,137	-3,054	446999,566	5,571	-75,394	
35241	446999,591	6,136	-3,004	446999,616	5,570	-75,414	
35242	446999,641	6,137	-2,970	446999,666	5,570	-75,461	
35243	446999,691	6,137	-2,936	446999,716	5,571	-75,397	
35244	446999,741	6,137	-2,970	446999,766	5,570	-75,523	
35245	446999,791	6,137	-3,049	446999,816	5,570	-75,419	
35246	446999,841	6,137	-3,001	446999,866	5,571	-75,440	
35247	446999,891	6,135	-3,070	446999,916	5,570	-75,423	
35248	446999,941	6,136	-2,995	446999,966	5,570	-75,455	
35249	446999,991	6,136	-2,990	447000,016	5,570	-75,391	
35250	447000,041	6,137	-2,990	447000,066	5,570	-75,434	
35251	447000,091	6,136	-3,013	447000,116	5,570	-75,425	
35252	447000,141	6,136	-3,027	447000,166	5,570	-75,467	
35253	447000,191	6,136	-2,988	447000,216	5,570	-75,442	
35254	447000,241	6,136	-3,030	447000,266	5,570	-75,476	
35255	447000,291	6,137	-2,989	447000,316	5,571	-75,412	
35256	447000,341	6,136	-2,976	447000,366	5,570	-75,464	
35257	447000,391	6,134	-3,138	447000,416	5,570	-75,451	
35258	447000,441	6,136	-3,026	447000,466	5,570	-75,467	
35259	447000,491	6,135	-3,138	447000,516	5,570	-75,442	
35260	447000,541	6,137	-3,025	447000,566	5,569	-75,496	
35261	447000,591	6,135	-3,101	447000,616	5,570	-75,389	
35262	447000,641	6,136	-3,099	447000,666	5,570	-75,481	
35263	447000,691	6,135	-3,159	447000,716	5,569	-75,472	
35264	447000,741	6,135	-3,167	447000,766	5,570	-75,502	
35265	447000,791	6,135	-3,072	447000,816	5,569	-75,451	
35266	447000,841	6,135	-3,118	447000,866	5,570	-75,474	
35267	447000,891	6,136	-3,087	447000,916	5,570	-75,430	
35268	447000,941	6,137	-2,986	447000,966	5,569	-75,557	
35269	447000,991	6,135	-3,101	447001,016	5,569	-75,446	
35270	447001,041	6,136	-3,108	447001,066	5,570	-75,482	
35271	447001,091	6,134	-3,166	447001,116	5,569	-75,456	
35272	447001,141	6,136	-3,032	447001,166	5,569	-75,469	
35273	447001,191	6,135	-3,151	447001,216	5,570	-75,490	
35274	447001,241	6,137	-3,020	447001,266	5,570	-75,523	
35275	447001,291	6,136	-3,057	447001,316	5,570	-75,441	
35276	447001,341	6,136	-3,033	447001,366	5,570	-75,481	
35277	447001,391	6,134	-3,198	447001,416	5,570	-75,436	
35278	447001,441	6,136	-3,017	447001,466	5,570	-75,455	
35279	447001,491	6,134	-3,130	447001,516	5,570	-75,457	
35280	447001,541	6,137	-2,998	447001,566	5,570	-75,463	
35281	447001,591	6,136	-3,035	447001,616	5,570	-75,496	
35282	447001,641	6,135	-3,150	447001,666	5,570	-75,517	
35283	447001,691	6,136	-3,112	447001,716	5,570	-75,467	
35284	447001,741	6,136	-3,015	447001,766	5,570	-75,509	
35285	447001,791	6,135	-3,079	447001,816	5,569	-75,429	
35286	447001,841	6,136	-3,071	447001,866	5,570	-75,502	
35287	447001,891	6,135	-3,145	447001,916	5,570	-75,450	
35288	447001,941	6,135	-3,124	447001,966	5,569	-75,492	
35289	447001,991	6,137	-3,062	447002,016	5,570	-75,452	
35290	447002,041	6,135	-3,117	447002,066	5,570	-75,520	
35291	447002,091	6,135	-3,149	447002,116	5,570	-75,445	
35292	447002,141	6,135	-3,150	447002,166	5,569	-75,530	
35293	447002,191	6,136	-2,978	447002,216	5,570	-75,461	
35294	447002,241	6,137	-2,992	447002,266	5,570	-75,494	
35295	447002,291	6,135	-3,119	447002,316	5,570	-75,444	
35296	447002,341	6,135	-3,094	447002,366	5,570	-75,447	
35297	447002,391	6,134	-3,150	447002,416	5,569	-75,415	
35298	447002,441	6,136	-3,149	447002,466	5,570	-75,516	
35299	447002,491	6,135	-3,123	447002,516	5,570	-75,454	
35300	447002,541	6,136	-3,047	447002,566	5,570	-75,477	
35301	447002,591	6,135	-3,080	447002,616	5,570	-75,458	
35302	447002,641	6,135	-3,047	447002,666	5,569	-75,486	
35303	447002,691	6,135	-3,112	447002,716	5,570	-75,476	
35304	447002,741	6,136	-3,083	447002,766	5,570	-75,517	
35305	447002,791	6,136	-3,113	447002,816	5,570	-75,446	
35306	447002,841	6,136	-3,075	447002,866	5,569	-75,562	
35307	447002,891	6,135	-3,093	447002,916	5,569	-75,442	
35308	447002,941	6,135	-3,114	447002,966	5,570	-75,512	
35309	447002,991	6,136	-3,102	447003,016	5,571	-75,435	
35310	447003,041	6,136	-3,072	447003,066	5,571	-75,457	
35311	447003,091	6,136	-3,094	447003,116	5,570	-75,482	
35312	447003,141	6,136	-3,032	447003,166	5,570	-75,549	
35313	447003,191	6,135	-3,011	447003,216	5,570	-75,426	
35314	447003,241	6,137	-2,971	447003,266	5,569	-75,492	
35315	447003,291	6,136	-3,061	447003,316	5,570	-75,477	
35316	447003,341	6,136	-3,042	447003,366	5,570	-75,491	
35317	447003,391	6,137	-2,985	447003,416	5,569	-75,494	
35318	447003,441	6,136	-3,034	447003,466	5,570	-75,469	
35319	447003,491	6,136	-3,030	447003,516	5,569	-75,444	
35320	447003,541	6,136	-3,072	447003,566	5,569	-75,520	
35321	447003,591	6,136	-3,106	447003,616	5,570	-75,454	
35322	447003,641	6,136	-3,080	447003,666	5,570	-75,556	
35323	447003,691	6,135	-3,090	447003,716	5,569	-75,457	
35324	447003,741	6,136	-3,070	447003,766	5,570	-75,538	
35325	447003,791	6,135	-3,067	447003,816	5,569	-75,505	
35326	447003,841	6,136	-3,058	447003,866	5,571	-75,433	
35327	447003,891	6,136	-3,081	447003,916	5,569	-75,482	
35328	447003,941	6,135	-3,036	447003,966	5,570	-75,510	
35329	447003,991	6,136	-3,015	447004,016	5,570	-75,433	
35330	447004,041	6,136	-3,019	447004,066	5,569	-75,511	
35331	447004,091	6,135	-3,098	447004,116	5,568	-75,502	
35332	447004,141	6,135	-3,039	447004,166	5,570	-75,522	
35333	447004,191	6,136	-3,108	447004,216	5,570	-75,459	
35334	447004,241	6,136	-2,983	447004,266	5,569	-75,507	
35335	447004,291	6,136	-3,033	447004,316	5,570	-75,497	
35336	447004,341	6,135	-3,062	447004,366	5,569	-75,450	
35337	447004,391	6,137	-2,964	447004,416	5,570	-75,428	
35338	447004,441	6,137	-3,034	447004,466	5,570	-75,535	
35339	447004,491	6,136	-3,102	447004,516	5,569	-75,464	
35340	447004,541	6,136	-3,033	447004,566	5,570	-75,478	
35341	447004,591	6,135	-3,050	447004,616	5,569	-75,468	
35342	447004,641	6,137	-2,989	447004,666	5,570	-75,473	
35343	447004,691	6,136	-3,048	447004,716	5,570	-75,446	
35344	447004,741	6,135	-3,110	447004,766	5,569	-75,503	
35345	447004,791	6,137	-3,049	447004,816	5,570	-75,446	
35346	447004,841	6,136	-3,003	447004,866	5,570	-75,496	
35347	447004,891	6,135	-3,069	447004,916	5,570	-75,427	
35348	447004,941	6,135	-3,059	447004,966	5,569	-75,526	
35349	447004,991	6,135	-3,042	447005,016	5,569	-75,478	
35350	447005,041	6,135	-3,157	447005,066	5,569	-75,553	
35351	447005,091	6,135	-3,037	447005,116	5,569	-75,497	
35352	447005,141	6,135	-3,071	447005,166	5,569	-75,571	
35353	447005,191	6,135	-3,065	447005,216	5,569	-75,487	
35354	447005,241	6,135	-3,138	447005,266	5,570	-75,539	
35355	447005,291	6,135	-3,078	447005,316	5,569	-75,515	
35356	447005,341	6,136	-3,057	447005,366	5,569	-75,478	
35357	447005,391	6,136	-3,084	447005,416	5,569	-75,457	
35358	447005,441	6,136	-3,051	447005,466	5,569	-75,550	
35359	447005,491	6,136	-3,138	447005,516	5,570	-75,502	
35360	447005,541	6,135	-3,099	447005,566	5,570	-75,554	
35361	447005,591	6,135	-3,131	447005,616	5,569	-75,481	
35362	447005,641	6,135	-3,090	447005,666	5,570	-75,464	
35363	447005,691	6,134	-3,162	447005,716	5,570	-75,469	
35364	447005,741	6,135	-3,161	447005,766	5,569	-75,533	
35365	447005,791	6,136	-3,115	447005,816	5,570	-75,449	
35366	447005,841	6,135	-3,188	447005,866	5,569	-75,482	
35367	447005,891	6,135	-3,117	447005,916	5,570	-75,490	
35368	447005,941	6,135	-3,160	447005,966	5,570	-75,508	
35369	447005,991	6,135	-3,124	447006,016	5,569	-75,470	
35370	447006,041	6,135	-3,127	447006,066	5,569	-75,551	
35371	447006,091	6,135	-3,152	447006,116	5,570	-75,539	
35372	447006,141	6,135	-3,100	447006,166	5,569	-75,544	
35373	447006,191	6,136	-3,108	447006,216	5,570	-75,455	
35374	447006,241	6,134	-3,157	447006,266	5,569	-75,514	
35375	447006,291	6,135	-3,115	447006,316	5,570	-75,484	
35376	447006,341	6,136	-3,119	447006,366	5,569	-75,545	
35377	447006,391	6,134	-3,150	447006,416	5,569	-75,483	
35378	447006,441	6,136	-3,128	447006,466	5,569	-75,491	
35379	447006,491	6,135	-3,121	447006,516	5,570	-75,436	
35380	447006,541	6,135	-3,129	447006,566	5,569	-75,524	
35381	447006,591	6,135	-3,070	447006,616	5,569	-75,462	
